"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Is Self-Admitted Technical Debt a Good Indicator of Architectural Divergences?","G. Sierra; A. Tahmid; E. Shihab; N. Tsantalis","Data-driven Analysis of Software (DAS) Lab, Concordia University, Montreal, Canada; Department of Computer Science and Software Engineering, Concordia University, Montreal, Canada; Data-driven Analysis of Software (DAS) Lab, Concordia University, Montreal, Canada; Department of Computer Science and Software Engineering, Concordia University, Montreal, Canada","2019 IEEE 26th International Conference on Software Analysis, Evolution and Reengineering (SANER)","18 Mar 2019","2019","","","534","543","Large software systems tend to be highly complex and often contain unaddressed issues that evolve from bad design practices or architectural implementations that drift from definition. These design flaws can originate from quick fixes, hacks or shortcuts to a solution, hence they can be seen as Technical Debt. Recently, new work has focused on studying source code comments that indicate Technical Debt, i.e., Self-Admitted Technical Debt (SATD). However, it is not known if addressing information left by developers in the form source code comments can give insight about the design flaws in a system and have the potential to provide fixes for bad architectural implementations. This paper investigates the possibility of using SATD comments to resolve architectural divergences. We leverage a data set of previously classified SATD comments to trace them to the architectural divergences of a large open source system, namely ArgoUML. We extract its conceptual and concrete architectures based on available design documentation and source code, and contrast both to expose divergences, trace them to SATD comments, and investigate their resolution. We found 7 high-level divergences in ArgoUML and 22 others among its subsystems, observing that merely 4 out of 29 (14%) divergences can be directly traced to SATD. Although using SATD as an indicator of architectural divergences is viable, the effort of doing so is time-intensive, and in general, will not lend to a significant reduction of architectural flaws in a software system.","1534-5351","978-1-7281-0591-8","10.1109/SANER.2019.8667999","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8667999","Self-Admitted Technical Debt;Software Re-Engineering;Software Architecture;Architecture Recovery","Documentation;Software systems;Computer architecture;Tools;Task analysis;Information services;Electronic publishing","","7","","22","IEEE","18 Mar 2019","","","IEEE","IEEE Conferences"
"Mutation Testing and Self/Peer Assessment: Analyzing their Effect on Students in a Software Testing Course","P. Delgado-Pérez; I. Medina-Bulo; M. Á. Álvarez-García; K. J. Valle-Gómez","Department of Computer Science and Engineering, Universidad de Cádiz, Cadiz, Spain; Department of Computer Science and Engineering, Universidad de Cádiz, Cádiz, Spain; Department of Computer Science and Engineering, Universidad de Cádiz, Cadiz, Spain; Department of Computer Science and Engineering, Universidad de Cádiz, Cadiz, Spain",2021 IEEE/ACM 43rd International Conference on Software Engineering: Software Engineering Education and Training (ICSE-SEET),"7 May 2021","2021","","","231","240","Testing is a crucial activity in the development of software systems. With the increasing complexity of software projects, the industry requires incorporating graduates with adequate testing skills and preparation in this field. A challenge in software testing education is to make students perceive the benefits of writing tests and assess their quality with advanced testing techniques. In this paper, we present an experience integrating both mutation testing and self/peer assessment - two of the most used techniques to that end in the past - into a software testing course during three years. This experience allowed us to analyze the effect of applying these strategies on the students' perception of their manually-written test suites. Noticeably, the computation of the mutation score significantly undermined the initial expectations they had on the developed test suites. Also, the application of peer testing helped them estimate the relative quality of two comparable test suites, as we found a notable correspondence with their respective mutation coverage. Besides, a more in-depth analysis revealed that the students' test suites with more test cases did not always achieve the highest scores, that they found more readable their own tests, and that they tended to cover the basic operations while forgetting about more advanced features. An opinion survey confirmed the impact that the use of mutants had on their perception about testing, and they mostly supported paying a higher level of attention to testing concepts in software engineering degree plans.","","978-1-6654-0138-8","10.1109/ICSE-SEET52601.2021.00033","European Commission; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9402162","Software-testing-education;mutation-testing;peer-testing;self-assessment;peer-assessment","Software testing;Training;Industries;Manuals;Writing;Software systems;Software engineering","","2","","30","IEEE","7 May 2021","","","IEEE","IEEE Conferences"
"Ossdoorway: A Gamified Environment to Scaffold Student Contributions to Open Source Software","I. Santos; K. R. Felizardo; A. Sarma; I. Steinmacher; M. A. Gerosa","Northern Arizona University, Flagstaff, AZ, USA; Federal Technological University of Paraná, PR, Brazil; Oregon State University, Corvallis, OR, USA; Northern Arizona University, Flagstaff, AZ, USA; Northern Arizona University, Flagstaff, AZ, USA",2025 IEEE/ACM 37th International Conference on Software Engineering Education and Training (CSEE&T),"12 Jun 2025","2025","","","325","335","Software engineering courses enable practical learning through assignments requiring contributions to open source software (OSS), allowing students to experience real-world projects, collaborate with global communities, and develop skills and competencies required to succeed in the tech industry. Learning software engineering through open source contribution integrates theory with hands-on practice, as students tackle real challenges in collaborative environments. However, students often struggle to contribute to OSS projects and do not understand the contribution process. Research has demonstrated that strategically incorporating game elements can promote student learning and engagement. This paper proposes and evaluates OSSDoorway, a tool designed to guide students contributing to OSS projects. We recruited 29 students and administered a selfefficacy questionnaire before and after their use of OSSDoorway, along with qualitative feedback to assess challenges, interface features, and suggestions for improvement. The results show that OSSDoorway boosts students' self-efficacy and provides a structured, gamified learning experience. Clear instructions, real-time feedback, and the quest-based system helped students navigate tasks like using GitHub features to submit pull requests and collaborating with the community. Our findings suggest that providing students with a supportive gamified environment that uses feedback and structured quests can help them navigate the OSS contribution process.","2832-7578","979-8-3315-3709-8","10.1109/CSEET66350.2025.00041","National Science Foundation(grant numbers:2236198,2247929,2303042,2303612); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11024346","open source software;software engineering education;MCDM","Industries;Navigation;Reviews;Refining;Education;Games;Real-time systems;Open source software;Software engineering;Software development management","","1","","65","IEEE","12 Jun 2025","","","IEEE","IEEE Conferences"
"Unified Software Engineering Reuse (USER) using stable analysis, design and architectural patterns","M. E. Fayad; C. A. Flood","Department of Computer Engineering, San Jose State University, San Jose, CA, USA; Department of Computer Engineering, San Jose State University, San Jose, CA, USA",2016 Future Technologies Conference (FTC),"19 Jan 2017","2016","","","706","711","The endless pursuit for creating effective systems for software reuse has continued for as long as software has existed. To date, there have been few, if any, such effective systems created for ensuring a high degree of reusability from one project to the next. The inherent tendency for projects to demand substantial alterations, despite being designed for maximum reusability, remains strong evidence of this fact. Software reusability makes study of stable analysis, design, and architecture patterns a domain of immense interest. By extrapolating the stable concepts that use software stability model (SSM) and Knowledge Maps (KMs), we can realize software solutions that do not need excessive alterations, changes or additions. Such patterns function as a framework, to which new objects can be added depending only on the uniqueness of the scenario to which it is applied. The effectiveness of these techniques will be demonstrated in this paper.","","978-1-5090-4171-8","10.1109/FTC.2016.7821682","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7821682","Unified Software Engineering Reuse (USER);Software Reuse;Software Stability Model (SSM);Knowledge Maps (KMs);Stable Analysis Patterns;Stable Design Patterns;Stable Architecture Pattern","Software;Stability analysis;Advertising;Context;Portable media players;Companies","","3","","15","IEEE","19 Jan 2017","","","IEEE","IEEE Conferences"
"Increasing Self-Compassion in Young People through Virtual Reality","N. Baghaei; S. Hach; I. Khaliq; L. Stemmet; J. Krishnan; J. Naslund; H. -N. Liang; H. Sharifzadeh","Department of Information Technology, Otago Polytechnic Auckland Campus (OPAIC), Auckland 1010, New Zealand; Clinical Research, Unitec Institute of Technology, Auckland 1142, New Zealand; Media Design School, Auckland 1010, New Zealand; Department of Management, Otago Polytechnic Auckland Campus (OPAIC), Auckland 1010, New Zealand; Mental Health Services, Mid-Central District Health Board (MidCentral DHB), New Zealand; Global Health and Social Medicine, Harvard Medical School, Boston, MA, United States; Department of Computer Science and Software Engineering, Xi'an Jiaotong-Liverpool University, China; Clinical Research, Unitec Institute of Technology, Auckland 1142, New Zealand",2019 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct),"9 Jan 2020","2019","","","404","407","Mental health conditions pose a major challenge to healthcare providers and society at large. According to the Mental Health Foundation of New Zealand, one in five people will develop a serious mood disorder, including depression, at some time in their life [2]. Early intervention can have significant positive impact on a person's prognosis, particularly important in affecting outcomes for young people [38]. Co-designed solutions to improve resilience and well-being in young people have specifically been recognised as part of the National Suicide Prevention Strategy and the New Zealand Health Strategy. Innovative interventions that support long-term change for individuals are urgently needed [10]. Self-compassion/self-criticism constitutes a protective/risk factor with regard to developing and maintaining depression [3]; particularly in young people [4]. Self-criticism is one of the major psychological factors, defined as dominant response style of negative evaluation and judgement of self to perceived failure [5]. One effective method to increase self-compassion and reduction in depression may be to address self-criticism through compassion-focused therapy [6]. Virtual Reality (VR) in Health is an emerging field. It is becoming more commonplace with the advent of affordable consumer head mounted devices, and has significant potential for the understanding, assessment and treatment of mental health problems [7]. It can provide a non-threatening, zero risk environment which allows for free exploring of different strategies [16]. We propose to take this new technology and co-design Virtual Reality scenarios with young people, which focuses on real world situations that impact the sample group most and assists them to view these experiences with a self-compassionate lens. This is achieved by being taught compassionate manners of responding to a scenario and by switching perspective. We provide an overview of an initial proof-of-concept study, propose a study in different social settings and highlight key points for discussion pertaining to technology use, data safety, privacy, and considerations for addressing depressive symptoms necessary to advance this work.","","978-1-7281-4765-9","10.1109/ISMAR-Adjunct.2019.00042","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8951911","virtual reality, mental health, self compassion","Depression;Mental health;Virtual reality;Medical treatment;Tools","","8","","45","IEEE","9 Jan 2020","","","IEEE","IEEE Conferences"
"Metacognitive challenges to support self-reflection of students in online Software Engineering Education","D. Pedrosa; M. M. Fontes; T. Araújo; C. Morais; T. Bettencourt; P. D. Pestana; L. Morgado; J. Cravino","UTAD, Vila Real, Portugal; PUCSP, São Paulo, Brasil; Univ. Aveiro, Aveiro, Portugal; UERN, Mossoró, Brasil; Univ. Aveiro, CIDTFF, Aveiro, Portugal; Catholic Univ. Porto, Porto, Portugal; INESC TEC, Porto, Portugal; UTAD, Vila Real, Portugal",2021 4th International Conference of the Portuguese Society for Engineering Education (CISPEE),"11 Aug 2021","2021","","","1","10","Software engineering education requires students to develop technical knowledge and advanced cognitive and behavioral skills, particularly in the transition from novice to proficient. In distance learning, the hurdles are greater because students require greater autonomy, adopting strategies of self and co-regulation of learning. Facing these challenges, the SimProgramming approach has been transposed into the context of DL: e-SimProgramming. In the second iteration of e-SimProgramming implementation (2019/2020), one adaptation was inclusion of metacognitive challenges (MC) to promote students' self-reflection on their learning process. We explain the design of the two types of implemented MCs. We provide qualitative and quantitative analysis of: 1) evolution of MCs submission throughout the semester, identifying regularity and completion within deadlines and their relationship to student success; 2) students' perceptions of MCs. Results show a positive correlation between high MC submission and student success, greater interest and involvement of students in type 2 MCs and positive perceptions of students about MCs.","","978-1-7281-6492-2","10.1109/CISPEE47794.2021.9507230","National Funds through FCT - Fundacao para a Ciência e a Tecnologia, I.P., and CIDTFF(grant numbers:UIDB/00194/2020); Universidade de Aveiro, Portugal, via Stimulus of Scientific Employment(grant numbers:CEECIND/00986/2017); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9507230","metacognition;e-learning;software engineering education;self-regulated learning;SimProgramming","Knowledge engineering;Computer aided instruction;Correlation;Statistical analysis;Engineering education;Software engineering","","10","","40","IEEE","11 Aug 2021","","","IEEE","IEEE Conferences"
"Design of a Water Quality Monitoring System for Self-Service Water Vending Machines Based on Internet of Things Technology","X. Zhang; L. Yang; S. He; M. Wang","School of Information Engineering, Xi'an Eurasia University, Xi’an, China; School of Information Engineering, Xi'an Eurasia University, Xi’an, China; School of Information Engineering, Xi'an Eurasia University, Xi’an, China; School of Information Engineering, Xi'an Eurasia University, Xi’an, China",2024 4th International Symposium on Computer Technology and Information Science (ISCTIS),"4 Oct 2024","2024","","","243","247","Addressing the water quality safety issue caused by the failure to replace or clean the filter and equipment of the self-service water vending machine in time, a water quality monitoring system for self-service water vending machines based on information technology such as the Internet of Things (IoT), cloud computing, and cloud platforms has been designed. This paper analyzes the overall design of the system and introduces the relevant hardware and software of the system. The hardware components include the main control module, water quality parameter acquisition module, wireless communication module, display module, and alarm module. The software components consist of the Alibaba Cloud platform and mobile applications. The actual test results show that the water quality monitoring system for self-service water vending machines based on IoT technology can effectively detect water quality parameters such as temperature, PH value, turbidity, and dissolved solids, and send the data to the staff and users' mobile phones through the communication module. This not only improves the safety of drinking water but also reduces the labor cost of drinking water monitoring. The water quality monitoring management mode of the self-service water vending machine has shifted from passive emergency response to proactive early warning, thus enhancing the safety of water quality supervision.","","979-8-3503-5456-0","10.1109/ISCTIS63324.2024.10698979","Ministry of Education; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10698979","LoRa;cloud platform;MQTT protocal","Wireless communication;Cloud computing;Water quality;Real-time systems;Software;Hardware;Internet of Things;Water monitoring;Monitoring;Self-service","","","","11","IEEE","4 Oct 2024","","","IEEE","IEEE Conferences"
"A Framework for Self-Adaptive Software Based on Extended Tropos Goal Model","Y. Lei; K. Ben; Z. He","Computer Engineering Department, Naval University of Engineering, Wuhan, China; Computer Engineering Department, Naval University of Engineering, Wuhan, China; Computer Engineering Department, Naval University of Engineering, Wuhan, China",2015 7th International Conference on Intelligent Human-Machine Systems and Cybernetics,"23 Nov 2015","2015","2","","533","536","Software variation modeling is essential to the requirements modeling of self-adaptive software. However, traditional Tropos goal model cannot specify the software variations. In order to address this problem, we incorporate the context conditions and internal event conditions into the Tropos goal model. For the problem that adaption strategies are difficult to modify when adaptive software is compiled, we propose a framework for adaptive software based on the extended Tropos goal model. The adaption logic layer of the framework has a double control loop, which takes the goal model as a reference. The dual control loop is responsible for monitoring the running status and context variations of the business logic layer, and adapting to variations according to the goal model. Such a loose coupling of adaption logic and business logic facilitates the modification of adaption strategies. We also design several adaption algorithms relative to the framework to control and cope with the internal events and context variations.","","978-1-4799-8646-0","10.1109/IHMSC.2015.65","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7335029","goal model;self-adaptive software;goal oriented requirements engineering","Software;Context;Adaptation models;Fires;Context modeling;Unified modeling language;Object oriented modeling","","3","","13","IEEE","23 Nov 2015","","","IEEE","IEEE Conferences"
"Logic Built-In Self-Test Instrumentation System for Engineering Test Technology Education","S. Demidenko; M. T. Chew; B. T. Nguyen; M. P. . -L. Ooi; Y. C. Kuang","School of Science & Technology, Sunway University, Malaysia; School of Food & Advanced Technology, Massey University, New Zealand; Centre of Technology, RMIT International University, Vietnam; School of Engineering, University of Waikato, New Zealand; School of Engineering, University of Waikato, New Zealand",2020 IEEE International Instrumentation and Measurement Technology Conference (I2MTC),"30 Jun 2020","2020","","","1","6","A low-cost desktop system has been developed to train future electronic engineering specialists to the principles and implementation of Built-In Self-Test (BIST) techniques for digital semiconductor Integrated Circuits (ICs). It is based on the National Instruments LabView software and ELVIS modular engineering educational laboratory device. The system includes a configurable Pseudo-Random Test Generator (PRTG), programmable hardware logic Device Under Test (DUT) emulator, and test response compactor unit - Multiple-Input Signature Register (MISR) along with associated circuitry and relevant software. It is a part of the desktop platform for test engineering education - a family of compact low-cost systems specifically developed for training in test technology.","2642-2077","978-1-7281-4460-3","10.1109/I2MTC43012.2020.9128856","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9128856","Pseudo-Random Test Generator;Device-UnderTest;Multiple-Input Signature Register;Built-In Self-Test;Engineering Education;Training System","Training;Integrated circuits;Industries;Instruments;Systems operation;Built-in self-test;Software","","1","","15","IEEE","30 Jun 2020","","","IEEE","IEEE Conferences"
"MDD: A Unified Model-Driven Design Framework for Embedded Control Software","Z. Su; D. Wang; Y. Yang; Z. Yu; W. Chang; W. Li; A. Cui; Y. Jiang; J. Sun","KLISS, BNRist, School of Software, Tsinghua University, Beijing, China; Information Technology Center, Renmin University of China, Beijing, China; KLISS, BNRist, School of Software, Tsinghua University, Beijing, China; KLISS, BNRist, School of Software, Tsinghua University, Beijing, China; College of Computer Science and Electronic Engineering, Hunan University, Changsha, China; Gödel Labs, Huawei Technologies Company Ltd., Hangzhou, China; Huawei Technologies Company Ltd., Shanghai, China; KLISS, BNRist, School of Software, Tsinghua University, Beijing, China; KLISS, BNRist, School of Software, Tsinghua University, Beijing, China",IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,"19 Sep 2022","2022","41","10","3252","3265","Model-driven methods are widely used in embedded control software development. Current design tools, such as Ptolemy-II and Simulink, have strong modeling capability but their simulation and code generation functionalities are challenged by the increasing complexity of control requirements. For simulation, emulating the triggering of the actor leads to additional time overhead and speed degradation. For code generation, generating redundant content degrades the code quality. Besides, current tools do not have a unified interface, which makes it difficult to cooperation. In this article, we propose a unified model-driven design framework MDD to facilitate embedded control software development. MDD can support the unification of models built by different modeling tools for high-efficiency simulation and high-quality code generation. The MDD framework supports the expansion of more modeling tools, and also supports the expansion of more uses, such as unified testing and verification. First, it offers a model intermediate representation (MIR) and several corresponding parsers, which facilitate a unified representation and cooperation for different design tools. Then, based on data flow schedule analysis of the original MIR, intermediate code representation will be generated for optimized code synthesis. Finally, a variety of code translators will synthesize the intermediate code representation into the code of actual use, such as code for simulation and code for deployment. For evaluation, we enhance two widely used design tools in industry, Ptolemy-II and Simulink, and apply them on the implementation of several benchmark models and a real-world self-driving control software of our industrial collaborator. Using MDD can help reduce their simulation time by 98.9% and 92.6%, the generated code by 99.7% and 69.9% in the number of lines, and 94.3% and 34.3% in code execution time, respectively.","1937-4151","","10.1109/TCAD.2021.3132564","NSFC Program(grant numbers:62022046,U1911401); National Key Research and Development Project(grant numbers:2019YFB1706203); Huawei-Tsinghua Trustworthy Research Project(grant numbers:20192000794); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9634171","Code generation;model simulation;model-driven design","Codes;Unified modeling language;Tools;Software packages;Design tools;Data models;Integrated circuit modeling","","10","","41","IEEE","3 Dec 2021","","","IEEE","IEEE Journals"
"An Architecture Framework for Experimentations with Self-Adaptive Cyber-physical Systems","M. Kit; I. Gerostathopoulos; T. Bures; P. Hnetynka; F. Plasil","Faculty of Mathematics and Physics, Charles University in Prague, Prague, Czech Republic; Faculty of Mathematics and Physics, Charles University in Prague, Prague, Czech Republic; Faculty of Mathematics and Physics, Charles University in Prague, Prague, Czech Republic; Faculty of Mathematics and Physics, Charles University in Prague, Prague, Czech Republic; Faculty of Mathematics and Physics, Charles University in Prague, Prague, Czech Republic",2015 IEEE/ACM 10th International Symposium on Software Engineering for Adaptive and Self-Managing Systems,"20 Aug 2015","2015","","","93","96","Recent advances in embedded devices capabilities and wireless networks paved the way for creating ubiquitous Cyber-Physical Systems (CPS) grafted with self-configuring and self-adaptive capabilities. As these systems need to strike a balance between dependability, open-endedness and adaptability, and operate in dynamic and opportunistic environments, their design and development is particularly challenging. We take an architecture-based approach to this problem and advocate the use of component-based abstractions and related machinery to engineer self-adaptive CPS. Our approach is structured around DEECo -- a component framework that introduces the concept of component ensembles to deal with the dynamicity of CPS at the middleware level. DEECo provides the architecture abstractions of autonomous components and component ensembles on top of which different adaptation techniques can be deployed. This makes DEECo a vehicle for seamless experiments with self-adaptive systems where the physical distribution and mobility of nodes, and the limited data availability play an important role.","2157-2321","978-0-7695-5567-6","10.1109/SEAMS.2015.28","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7194662","framework;self-adaptation;cyber-physical systems","Vehicles;Computers;Software engineering;Adaptive systems;Indexes;Knowledge engineering;Vehicle dynamics","","31","","9","IEEE","20 Aug 2015","","","IEEE","IEEE Conferences"
"Anti-single event upset effect in the space environments software design for the on-board high-performance digital signal process system and the effect evaluating in application","J. Cao; W. Wang; Y. Guo; J. Lei; H. Zhang; X. Liu","Beijing Institute of Spacecraft System Engineering, China Academy of Space Technology, Beijing, China; Beijing Institute of Spacecraft System Engineering, China Academy of Space Technology, Beijing, China; Beijing Institute of Spacecraft System Engineering, China Academy of Space Technology, Beijing, China; China Academy of Space Technology, Beijing, China; Beijing Institute of Spacecraft System Engineering, China Academy of Space Technology, Beijing, China; China Academy of Space Technology, Beijing, China",2018 International Conference on Electronics Technology (ICET),"2 Jul 2018","2018","","","331","334","This paper introduces the impact of single event upset effect in the space environments on high-performance digital signal process system. According to the special feature of high-performance digital signal process system, this paper simplifies and improves the traditional method. It completes the anti-single event upset (SEU) effect in the space environments software design that suitable for the on-board high-performance digital signal process system, including the two-level simplified “pyramid” structure, constant data triple module redundancy, detection of code area in SRAM of DSP and self-restart, periodically detection and restart, dynamic partial reconfiguration. Taking an on-board digital communication system as an example, this paper evaluates the effect of above-mentioned design in application according to the analysis of the performance and the data of the on-orbit system.","","978-1-5386-5752-2","10.1109/ELTECH.2018.8401478","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8401478","component;anti-SEU software design;on-board high-performance digital signal process system;the effect evaluation in application","Hardware;Software design;Digital communication;Field programmable gate arrays;Random access memory;Digital signal processing;Redundancy","","","","3","IEEE","2 Jul 2018","","","IEEE","IEEE Conferences"
"Design and Software Implementation of Self-Staging Scheme for the Wheeled Robot in Martial Arts Competition","S. Huang","School of Physics, Northeast Normal University, Changchun, China","2019 5th International Conference on Control, Automation and Robotics (ICCAR)","29 Aug 2019","2019","","","152","156","In recent years, with the change of the rules of martial arts robot competition (The way to enter the stage of the martial arts robot changed from the ramps to the stage without the ramps.), this naturally puts forward higher intelligence requirements for martial arts robots. This paper introduces a self-staging design and software implementation method for martial arts wheeled robots, and successfully applied this program to the 2018 Jilin Province Higher School Robot Competition and the 2018 World Robot Fighting Competition, confirming that it has a strong operability.","2251-2446","978-1-7281-3326-3","10.1109/ICCAR.2019.8813491","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8813491","martial arts competition;wheeled robot;self-staging;design scheme;software implementation","Art;Automation;Programming;Manipulators;Software;Mobile robots;Robots","","","","15","IEEE","29 Aug 2019","","","IEEE","IEEE Conferences"
"Digital Culture Shock: Who Creates Technology and Why This Matters","K. Reinecke",NA,Digital Culture Shock: Who Creates Technology and Why This Matters,"","2025","","","","","How culture shapes the design and use of technology—and how we can resist the one-size-fits-all approach to technology designRobots that encroach on your personal space, baffling emojis, a chatbot that gives you an answer that seems terribly rude—does any of this sound familiar? If so, you may know what it feels like to experience a clash of cultures, or even culture shock, in technology. Culture—shared values, norms, and behaviors—influences both the design of technology and its use. An encounter with new technology can teach us to embrace the unfamiliar, but a mismatch between design and user can create misunderstanding and loss of trust, and can even become a tool of digital imperialism. In Digital Culture Shock, computer scientist Katharina Reinecke travels through countries and cultures around the world to show the many fascinating ways that technology design and use can differ.Reinecke argues that technology is inherently cultural because developers apply their own knowledge and experiences when creating it. And this can make the technology fail in other settings. For example, robotaxis trained on driver behavior on a California highway are paralyzed when confronted with the more complicated traffic flows of Egypt. Western online social networks, designed to convey one’s individuality, violate the need to preserve the image of a family in more group-oriented cultures. Likewise, the visual complexity common in many East Asian websites can be overwhelming to North Americans and European users, who tend to prefer simpler designs. Making it clear what’s at stake, Reinecke urges us to resist generalizing our own cultural peccadillos in technology design.","","9780691270296","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=11098553.pdf&bkn=11098553&pdfType=book","Culture;technological imperialism;cross-cultural design;postcolonialism;UX design;WEIRD technology;WEIRD design;non-Western technology;technology design for the global south;cross-cultural psychology;code switching;cross-cultural usability;software development;digital hegemony;(cross-cultural) human-computer interaction.","","","","","","","28 Jul 2025","","","Princeton University Press","Princeton University Press eBooks"
"Design of a Built-in-Self-Test Implemented AES Crypto Processor ASIC","M. S. Rahman; M. L. Ali","Institute of Information and Communication Technology Bangladesh University of Engineering and Technology, Dhaka, Bangladesh; Institute of Information and Communication Technology Bangladesh University of Engineering and Technology, Dhaka, Bangladesh",2020 11th International Conference on Electrical and Computer Engineering (ICECE),"5 Apr 2021","2020","","","347","350","This paper presents the design of a (built-in self-test) BIST implemented Advanced Encryption Standard (AES) crypto-processor Application-Specific Integrated Circuit (ASIC). Hardware implementation provides higher speed and better physical security than that of software implementation. One of the burning issues is the testability of a complex VLSI chip. This research addresses this problem by implementing a mixed-mode BIST technique into the chip. The ASIC is designed using Verilog Hardware Description (HDL). It works both in normal mode and test mode. In test mode, the test manager enables an LFSR and initializes it with seed value from the memory and generates the desired number of pseudorandom and deterministic test patterns which are applied to the AES ASIC and outputs are compressed into a signature through the output response analyzer (ORA) which is compared with that of the pre-stored golden signature kept in the memory. If both the signatures match each other then the ASIC is ensured as fault-free otherwise it is faulty. The ASIC is simulated in two platforms: Java and ModelSim to ensure its proper functionality which has been verified using NIST provided input and output.","","978-1-6654-2254-3","10.1109/ICECE51571.2020.9393083","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9393083","AES Processor;Cryptography;BIST;mixed-mode;ASIC","Java;Built-in self-test;Very large scale integration;NIST;Software;Encryption;Hardware design languages","","1","","22","IEEE","5 Apr 2021","","","IEEE","IEEE Conferences"
"Systems Engineering V - Cycle approach for Design and Development of Autonomous Underwater Vehicle","S. K. K. Nalla; N. M. Pattar; P. Mehta; N. P. Purushothamahanthi; S. S. V. M. Tripuraneni; S. M. Surabathula; N. S. K. Kondepudi; S. Uppapalli","Dept of Mechanical Engineering, École Centrale School of Engineering, Mahindra University, Hyderabad, India; Design Department, Impression Systems and Engineers Private Limited, Pune, India; Dept of Mechanical Engineering, École Centrale School of Engineering, Mahindra University, Hyderabad, India; Dept of Mechanical Engineering, École Centrale School of Engineering, Mahindra University, Hyderabad, India; Dept of Mechanical Engineering, École Centrale School of Engineering, Mahindra University, Hyderabad, India; Auto Division Product Development, Mahindra & Mahindra, Pune, India; Engine Shop, Mahindra & Mahindra, Pune, India; Dept of Mechanical Engineering, École Centrale School of Engineering, Mahindra University, Hyderabad, India",OCEANS 2021: San Diego – Porto,"15 Feb 2022","2021","","","1","6","Autonomous Underwater Vehicles (AUV) are miniature submarines deployed in water bodies for real time data collection and monitoring. Developing such complex systems for a student competition in a given time frame within the limited resources requires agile project management alongside the technical expertise. This work discusses about implementation of V-cycle model also known as Verification and Validation model in the mechanical design of Black Pearl, an AUV developed for Singapore AUV Challenge. Adapting such a model would enable designers to keep track of each and every subsystem.","0197-7385","978-0-692-93559-0","10.23919/OCEANS44145.2021.9705756","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9705756","Autonomous Underwater Vehicle;Systems Engineering;V-Cycle;Product Design;Marine Engineering","Adaptation models;Autonomous underwater vehicles;Oceans;Wires;Project management;Stability analysis;Real-time systems","","","","14","","15 Feb 2022","","","IEEE","IEEE Conferences"
"A Game-Theoretic Decision-Making Framework for Engineering Self-Protecting Software Systems","M. Emami-Taba","Software Technologies Applied Research (STAR) Group, University of Waterloo, Canada",2017 IEEE/ACM 39th International Conference on Software Engineering Companion (ICSE-C),"3 Jul 2017","2017","","","449","452","Targeted and destructive nature of strategies used by attackers to break down the system require mitigation approaches with dynamic awareness. Making a right decision, when facing today's sophisticated and dynamic attacks, is one of the most challenging aspects of engineering self-protecting software systems. Inspired by game theory, in this research work, we model the interactions between the attacker and the software system as a two-player game. Using game-theoretic techniques, the self-protecting software systems is able to: (i) fuse the strategies of attackers into the decision-making model, and (ii) refine the strategies in dynamic attack scenarios by utilizing what has learned from the system's and adversary's interactions. This research introduces a novel decision-making framework with three phases: (i) modeling quality goals aiming at incorporating them into the decision model, (ii) designing game-theoretic techniques in order to build the decision model, and (iii) realizing the decisionmaking engine in the adaptation manager. Modeling quality goals provides the adaptation manager with the knowledgebase required in making a systematic adaptation decision. The framework aims at exhibiting a plug-and-play capability to adapt game-theoretic techniques that suite security goals and requirements of the software.","","978-1-5386-1589-8","10.1109/ICSE-C.2017.43","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7965381","Self-Protecting Software;Decision Making;Game Theory;Software Quality Goals","Decision making;Adaptation models;Games;Security;Software systems;Adaptive systems","","2","","22","IEEE","3 Jul 2017","","","IEEE","IEEE Conferences"
